country,year,iso_code,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp,electricity_demand,electricity_generation,fossil_electricity,coal_electricity,gas_electricity,oil_electricity,renewables_electricity,hydro_electricity,solar_electricity,wind_electricity,nuclear_electricity
Tunisia,1969,TUN,5004694.0,14014620952.0,,,,,,,,,,,,,,0.0
Tunisia,1970,TUN,5131394.0,14847201687.0,,,,,,,,,,,,,,0.0
Tunisia,1971,TUN,5261660.0,16419089140.0,,,,,,,,,,,,,,0.0
Tunisia,1972,TUN,5396564.0,19331282416.0,,,,,,,,,,,,,,0.0
Tunisia,1973,TUN,5537244.0,19208793632.0,,,,,,,,,,,,,,0.0
Tunisia,1974,TUN,5684686.0,20753292238.0,,,,,,,,,,,,,,0.0
Tunisia,1975,TUN,5839266.0,22239762733.0,,,,,,,,,,,,,,0.0
Tunisia,1976,TUN,5996993.0,23993808706.0,,,,,,,,,,,,,,0.0
Tunisia,1977,TUN,6155927.0,24812912197.0,,,,,,,,,,,,,,0.0
Tunisia,1978,TUN,6309393.0,26410558703.0,,,,,,,,,,,,,,0.0
Tunisia,1979,TUN,6456418.0,28142817664.0,,,,,,,,,,,,,,0.0
Tunisia,1980,TUN,6606194.0,30237858313.0,37.644,5698.347,1.245,,,,,,,,,,,0.0
Tunisia,1981,TUN,6758291.0,31905564960.0,41.051,6074.138,1.287,,,,,,,,,,,0.0
Tunisia,1982,TUN,6908649.0,31737804555.0,39.257,5682.227,1.237,,,,,,,,,,,0.0
Tunisia,1983,TUN,7053797.0,33229307822.0,44.304,6280.88,1.333,,,,,,,,,,,0.0
Tunisia,1984,TUN,7220050.0,35132350649.0,48.771,6754.884,1.388,,,,,,,,,,,0.0
Tunisia,1985,TUN,7409907.0,37105675442.0,50.083,6758.88,1.35,,,,,,,,,,,0.0
Tunisia,1986,TUN,7600300.0,36535414658.0,52.847,6953.273,1.446,,,,,,,,,,,0.0
Tunisia,1987,TUN,7789990.0,38972400033.0,49.088,6301.459,1.26,,,,,,,,,,,0.0
Tunisia,1988,TUN,7974447.0,39018886689.0,52.761,6616.265,1.352,,,,,,,,,,,0.0
Tunisia,1989,TUN,8151665.0,40468768291.0,59.051,7244.064,1.459,,,,,,,,,,,0.0
Tunisia,1990,TUN,8324509.0,43649701957.0,58.671,7048.021,1.344,,,,,,,,,,,0.0
Tunisia,1991,TUN,8501826.0,45587109207.0,48.366,5688.935,1.061,,,,,,,,,,,0.0
Tunisia,1992,TUN,8682509.0,49384845105.0,55.945,6443.433,1.133,,,,,,,,,,,0.0
Tunisia,1993,TUN,8857916.0,50757975923.0,63.882,7211.838,1.259,,,,,,,,,,,0.0
Tunisia,1994,TUN,9018447.0,52754322601.0,69.249,7678.588,1.313,,,,,,,,,,,0.0
Tunisia,1995,TUN,9161263.0,54252486853.0,62.528,6825.274,1.153,,,,,,,,,,,0.0
Tunisia,1996,TUN,9294433.0,58083472037.0,67.129,7222.493,1.156,,,,,,,,,,,0.0
Tunisia,1997,TUN,9421273.0,61515605479.0,78.012,8280.438,1.268,,,,,,,,,,,0.0
Tunisia,1998,TUN,9541669.0,64700491559.0,83.865,8789.375,1.296,,,,,,,,,,,0.0
Tunisia,1999,TUN,9655966.0,68718201843.0,84.457,8746.636,1.229,,,,,,,,,,,0.0
Tunisia,2000,TUN,9764940.0,71818861344.0,88.907,9104.677,1.238,10.59,10.59,10.51,0.0,9.28,1.23,0.08,0.06,0.0,0.02,0.0
Tunisia,2001,TUN,9869679.0,75444595962.0,98.733,10003.666,1.309,11.39,11.38,11.31,0.0,10.19,1.12,0.07,0.05,0.0,0.02,0.0
Tunisia,2002,TUN,9971521.0,76877531228.0,97.688,9796.658,1.271,11.78,11.84,11.75,0.0,10.55,1.2,0.09,0.06,0.0,0.03,0.0
Tunisia,2003,TUN,10071638.0,81240064067.0,96.087,9540.336,1.183,11.26,11.28,11.09,0.0,10.99,0.1,0.19,0.16,0.0,0.03,0.0
Tunisia,2004,TUN,10166170.0,86232298416.0,97.984,9638.208,1.136,11.9,11.93,11.74,0.0,11.59,0.15,0.19,0.15,0.0,0.04,0.0
Tunisia,2005,TUN,10255474.0,89804282207.0,106.398,10374.793,1.185,12.66,12.66,12.48,0.0,12.27,0.21,0.18,0.14,0.0,0.04,0.0
Tunisia,2006,TUN,10346408.0,95016289901.0,100.438,9707.503,1.057,13.08,13.07,12.94,0.0,11.94,1.0,0.13,0.09,0.0,0.04,0.0
Tunisia,2007,TUN,10441705.0,101101822575.0,89.541,8575.337,0.886,13.73,13.74,13.65,0.0,12.19,1.46,0.09,0.05,0.0,0.04,0.0
Tunisia,2008,TUN,10542637.0,105766317552.0,103.632,9829.796,0.98,14.36,14.37,14.3,0.0,13.58,0.72,0.07,0.03,0.0,0.04,0.0
Tunisia,2009,TUN,10650682.0,109299724050.0,86.219,8095.156,0.789,15.3,15.26,15.08,0.0,14.55,0.53,0.18,0.08,0.0,0.1,0.0
Tunisia,2010,TUN,10765984.0,112484995734.0,88.449,8215.607,0.786,15.91,15.89,15.7,0.0,15.7,0.0,0.19,0.05,0.0,0.14,0.0
Tunisia,2011,TUN,10886041.0,110760053250.0,84.412,7754.171,0.762,16.27,16.3,16.14,0.0,16.13,0.01,0.16,0.05,0.0,0.11,0.0
Tunisia,2012,TUN,11009649.0,115430801370.0,92.537,8405.116,0.802,17.8,17.84,17.53,0.0,17.53,0.0,0.31,0.11,0.0,0.2,0.0
Tunisia,2013,TUN,11141365.0,118235775346.0,97.825,8780.315,0.827,18.08,18.14,17.71,0.0,17.62,0.09,0.43,0.06,0.01,0.36,0.0
Tunisia,2014,TUN,11274295.0,121889250523.0,107.594,9543.288,0.883,18.88,18.97,18.38,0.0,18.03,0.35,0.59,0.05,0.03,0.51,0.0
Tunisia,2015,TUN,11402270.0,123069138453.0,111.216,9753.874,0.904,19.38,19.48,18.9,0.0,17.99,0.91,0.58,0.07,0.06,0.45,0.0
Tunisia,2016,TUN,11528676.0,124443824545.0,110.945,9623.396,0.892,19.51,19.63,19.0,0.0,18.96,0.04,0.63,0.05,0.11,0.47,0.0
Tunisia,2017,TUN,11650504.0,127228891219.0,117.565,10090.97,0.924,20.55,20.58,19.98,0.0,19.71,0.27,0.6,0.02,0.13,0.45,0.0
Tunisia,2018,TUN,11765515.0,130568635947.0,119.943,10194.451,0.919,20.82,20.92,20.37,0.0,20.04,0.33,0.55,0.02,0.08,0.45,0.0
Tunisia,2019,TUN,11875084.0,132642060864.0,121.775,10254.706,0.918,21.86,22.02,21.33,0.0,21.01,0.32,0.69,0.07,0.12,0.5,0.0
Tunisia,2020,TUN,11974058.0,120945694784.0,112.33,9381.091,0.929,20.78,21.38,20.71,0.0,20.47,0.24,0.67,0.05,0.15,0.47,0.0
Tunisia,2021,TUN,12048625.0,126273349199.0,122.77,10189.536,0.972,22.93,21.9,21.22,0.0,20.97,0.25,0.68,0.03,0.22,0.43,0.0
Tunisia,2022,TUN,12119338.0,129457959410.0,122.25,10087.191,0.944,23.98,21.41,20.76,0.0,20.52,0.24,0.65,0.01,0.32,0.32,0.0
Tunisia,2023,TUN,12200434.0,,120.689,9892.207,,23.78,21.28,20.44,0.0,20.23,0.21,0.84,0.01,0.49,0.34,0.0
Tunisia,2024,TUN,12277103.0,,,,,23.96,21.37,20.43,0.0,20.2,0.23,0.94,0.01,0.56,0.37,0.0
Tunisia,2025,TUN,12348576.0,,,,,24.9,22.31,21.41,0.0,21.18,0.23,0.9,0.01,0.56,0.33,0.0
Turkey,1900,TUR,13972684.0,,,,,,,,,,,,,,,
Turkey,1901,TUR,14053897.0,,,,,,,,,,,,,,,
Turkey,1902,TUR,14135582.0,,,,,,,,,,,,,,,
Turkey,1903,TUR,14217741.0,,,,,,,,,,,,,,,
Turkey,1904,TUR,14300377.0,,,,,,,,,,,,,,,
Turkey,1905,TUR,14383492.0,,,,,,,,,,,,,,,
Turkey,1906,TUR,14467090.0,,,,,,,,,,,,,,,
Turkey,1907,TUR,14551173.0,,,,,,,,,,,,,,,
Turkey,1908,TUR,14635744.0,,,,,,,,,,,,,,,
Turkey,1909,TUR,14679982.0,,,,,,,,,,,,,,,
Turkey,1910,TUR,14683987.0,,,,,,,,,,,,,,,
Turkey,1911,TUR,14647858.0,,,,,,,,,,,,,,,
Turkey,1912,TUR,14571689.0,,,,,,,,,,,,,,,
Turkey,1913,TUR,14455574.0,22095000000.0,,,,,,,,,,,,,,
Turkey,1914,TUR,14340384.0,,,,,,,,,,,,,,,
Turkey,1915,TUR,14226111.0,,,,,,,,,,,,,,,
Turkey,1916,TUR,14112748.0,,,,,,,,,,,,,,,
Turkey,1917,TUR,14000287.0,,,,,,,,,,,,,,,
Turkey,1918,TUR,13891763.0,,,,,,,,,,,,,,,
Turkey,1919,TUR,13825326.0,,,,,,,,,,,,,,,
Turkey,1920,TUR,13800950.0,,,,,,,,,,,,,,,
Turkey,1921,TUR,13818615.0,,,,,,,,,,,,,,,
Turkey,1922,TUR,13878301.0,,,,,,,,,,,,,,,
Turkey,1923,TUR,13979991.0,13863123000.0,,,,,,,,,,,,,,
Turkey,1924,TUR,14082427.0,15141312000.0,,,,,,,,,,,,,,
Turkey,1925,TUR,14185613.0,16856741000.0,,,,,,,,,,,,,,
Turkey,1926,TUR,14289555.0,19556682000.0,,,,,,,,,,,,,,
Turkey,1927,TUR,14394259.0,17784000000.0,,,,,,,,,,,,,,
Turkey,1928,TUR,14499730.0,19701836000.0,,,,,,,,,,,,,,
Turkey,1929,TUR,14637000.0,22851570000.0,,,,,,,,,,,,,,
Turkey,1930,TUR,14806857.0,23884800000.0,,,,,,,,,,,,,,
Turkey,1931,TUR,15010104.0,25325406000.0,,,,,,,,,,,,,,
Turkey,1932,TUR,15247560.0,23783802000.0,,,,,,,,,,,,,,
Turkey,1933,TUR,15520060.0,26900444000.0,,,,,,,,,,,,,,
Turkey,1934,TUR,15797430.0,27533286000.0,,,,,,,,,,,,,,
Turkey,1935,TUR,16079757.0,28098762000.0,,,,,,,,,,,,,,
Turkey,1936,TUR,16367129.0,33426756000.0,,,,,,,,,,,,,,
Turkey,1937,TUR,16659638.0,34553850000.0,,,,,,,,,,,,,,
Turkey,1938,TUR,16957374.0,37588344000.0,,,,,,,,,,,,,,
Turkey,1939,TUR,17257852.0,40709508000.0,,,,,,,,,,,,,,
Turkey,1940,TUR,17561075.0,38243866000.0,,,,,,,,,,,,,,
Turkey,1941,TUR,17867048.0,34797252000.0,,,,,,,,,,,,,,
Turkey,1942,TUR,18175775.0,36296782000.0,,,,,,,,,,,,,,
Turkey,1943,TUR,18487257.0,32965632000.0,,,,,,,,,,,,,,
Turkey,1944,TUR,18804078.0,31532032000.0,,,,,,,,,,,,,,
Turkey,1945,TUR,19126328.0,27283080000.0,,,,,,,,,,,,,,
Turkey,1946,TUR,19454100.0,35219285000.0,,,,,,,,,,,,,,
Turkey,1947,TUR,19787490.0,37214100000.0,,,,,,,,,,,,,,
Turkey,1948,TUR,20126593.0,42287288000.0,,,,,,,,,,,,,,
Turkey,1949,TUR,20522505.0,40153764000.0,,,,,,,,,,,,,,
Turkey,1950,TUR,21021142.0,43911886798.0,,,,,,,,,,,,,,
Turkey,1951,TUR,21643878.0,49817798830.0,,,,,,,,,,,,,,
Turkey,1952,TUR,22290093.0,56078379246.0,,,,,,,,,,,,,,
Turkey,1953,TUR,22958552.0,62669765390.0,,,,,,,,,,,,,,
Turkey,1954,TUR,23636110.0,61217097003.0,,,,,,,,,,,,,,
Turkey,1955,TUR,24310513.0,66494146640.0,,,,,,,,,,,,,,
Turkey,1956,TUR,25057603.0,69084524613.0,,,,,,,,,,,,,,
Turkey,1957,TUR,25880920.0,74959143203.0,,,,,,,,,,,,,,
Turkey,1958,TUR,26704966.0,78801426357.0,,,,,,,,,,,,,,
Turkey,1959,TUR,27526336.0,82888105957.0,,,,,,,,,,,,,,
Turkey,1960,TUR,28329895.0,85808265246.0,,,,,,,,,,,,,,
Turkey,1961,TUR,29119235.0,87728589171.0,,,,,,,,,,,,,,
Turkey,1962,TUR,29916149.0,93596080671.0,,,,,,,,,,,,,,
Turkey,1963,TUR,30726846.0,102938110652.0,,,,,,,,,,,,,,
Turkey,1964,TUR,31543074.0,107828078666.0,,,,,,,,,,,,,,
Turkey,1965,TUR,32345213.0,111220451968.0,91.433,2826.797,0.822,,,,,,,2.279,2.179,0.0,0.0,0.0
Turkey,1966,TUR,33177679.0,124959745875.0,104.916,3162.253,0.84,,,,,,,2.46,2.338,0.0,0.0,0.0
Turkey,1967,TUR,34050420.0,131273062160.0,108.544,3187.732,0.827,,,,,,,2.555,2.382,0.0,0.0,0.0
Turkey,1968,TUR,34921681.0,140827131703.0,126.427,3620.291,0.898,,,,,,,3.354,3.175,0.0,0.0,0.0
Turkey,1969,TUR,35787778.0,149141534105.0,138.027,3856.816,0.925,,,,,,,3.623,3.445,0.0,0.0,0.0
Turkey,1970,TUR,36638458.0,157265367609.0,146.683,4003.521,0.933,,,,,,,3.199,3.033,0.0,0.0,0.0
Turkey,1971,TUR,37518610.0,172474534238.0,162.384,4328.081,0.941,,,,,,,2.772,2.61,0.0,0.0,0.0
Turkey,1972,TUR,38430215.0,184802765953.0,181.426,4720.918,0.982,,,,,,,3.379,3.204,0.0,0.0,0.0
Turkey,1973,TUR,39329533.0,194442379101.0,205.603,5227.694,1.057,,,,,,,2.8,2.603,0.0,0.0,0.0
Turkey,1974,TUR,40210234.0,211512796257.0,209.676,5214.504,0.991,,,,,,,3.563,3.356,0.0,0.0,0.0
Turkey,1975,TUR,41053123.0,231789908328.0,233.686,5692.283,1.008,,,,,,,6.124,5.904,0.0,0.0,0.0
Turkey,1976,TUR,41899990.0,253392368632.0,263.195,6281.503,1.039,,,,,,,8.536,8.375,0.0,0.0,0.0
Turkey,1977,TUR,42773301.0,265743913359.0,288.084,6735.128,1.084,,,,,,,8.79,8.572,0.0,0.0,0.0
Turkey,1978,TUR,43645306.0,274794563281.0,305.026,6988.749,1.11,,,,,,,9.472,9.335,0.0,0.0,0.0
Turkey,1979,TUR,44510430.0,274002543890.0,287.262,6453.811,1.048,,,,,,,10.434,10.289,0.0,0.0,0.0
Turkey,1980,TUR,45408818.0,273441194023.0,298.498,6573.563,1.092,,,,,,,11.484,11.348,0.0,0.0,0.0
Turkey,1981,TUR,46321190.0,286816306359.0,301.189,6502.196,1.05,,,,,,,12.726,12.616,0.0,0.0,0.0
Turkey,1982,TUR,47322104.0,302868955511.0,328.681,6945.618,1.085,,,,,,,14.167,14.167,0.0,0.0,0.0
Turkey,1983,TUR,48447413.0,315758770277.0,339.712,7011.983,1.076,,,,,,,11.343,11.343,0.0,0.0,0.0
Turkey,1984,TUR,49574065.0,335720503375.0,357.704,7215.545,1.065,,,,,,,13.448,13.426,0.0,0.0,0.0
Turkey,1985,TUR,50687118.0,354837207539.0,386.093,7617.173,1.088,,34.219,22.168,15.028,0.058,7.082,12.051,12.045,0.0,0.0,0.0
Turkey,1986,TUR,51777768.0,381728509675.0,420.703,8125.164,1.102,,39.695,27.779,19.437,1.341,7.001,11.916,11.873,0.0,0.0,0.0
Turkey,1987,TUR,52843671.0,417316000921.0,479.594,9075.704,1.149,,44.353,25.677,17.653,2.528,5.496,18.676,18.618,0.0,0.0,0.0
Turkey,1988,TUR,53909628.0,435877005093.0,527.385,9782.754,1.21,,48.049,19.031,12.487,3.24,3.305,29.018,28.95,0.0,0.0,0.0
Turkey,1989,TUR,54976719.0,443256143906.0,517.613,9415.124,1.168,,52.043,34.041,20.27,9.524,4.247,18.002,17.94,0.0,0.0,0.0
Turkey,1990,TUR,56015627.0,486761175773.0,561.306,10020.523,1.153,56.81,57.54,34.31,20.18,10.19,3.94,23.23,23.15,0.0,0.0,0.0
Turkey,1991,TUR,57009892.0,498030901697.0,573.129,10053.146,1.151,60.49,60.24,37.44,21.56,12.59,3.29,22.8,22.68,0.0,0.0,0.0
Turkey,1992,TUR,57990121.0,535075772045.0,602.786,10394.637,1.127,67.22,67.35,40.66,24.58,10.81,5.27,26.69,26.57,0.0,0.0,0.0
Turkey,1993,TUR,58999164.0,586262069548.0,655.228,11105.725,1.118,73.43,73.81,39.72,23.76,10.79,5.17,34.09,33.95,0.0,0.0,0.0
Turkey,1994,TUR,60033832.0,562010879560.0,634.501,10569.057,1.129,77.79,78.33,47.61,28.24,13.82,5.55,30.72,30.59,0.0,0.0,0.0
Turkey,1995,TUR,61024501.0,610881311777.0,710.107,11636.42,1.162,85.54,86.24,50.39,28.04,16.58,5.77,35.85,35.54,0.0,0.0,0.0
Turkey,1996,TUR,61951134.0,662700429389.0,774.638,12504.012,1.169,94.78,94.85,54.12,30.41,17.17,6.54,40.73,40.47,0.0,0.0,0.0
Turkey,1997,TUR,62852968.0,722433616413.0,810.281,12891.698,1.122,105.52,103.3,63.11,33.86,22.09,7.16,40.19,39.82,0.0,0.0,0.0
Turkey,1998,TUR,63734385.0,754598720693.0,830.685,13033.552,1.101,114.02,111.02,68.46,35.69,24.85,7.92,42.56,42.23,0.0,0.0,0.0
Turkey,1999,TUR,64591916.0,725083487631.0,808.918,12523.523,1.116,118.48,116.44,81.53,37.03,36.42,8.08,34.91,34.68,0.0,0.02,0.0
Turkey,2000,TUR,65425957.0,785054993224.0,863.54,13198.735,1.1,127.73,124.38,93.22,38.19,46.54,8.49,31.16,30.88,0.0,0.03,0.0
Turkey,2001,TUR,66245125.0,732284634333.0,784.469,11841.918,1.071,126.39,122.24,97.9,38.42,49.71,9.77,24.34,24.01,0.0,0.06,0.0
Turkey,2002,TUR,67048792.0,796073298321.0,859.186,12814.346,1.079,131.61,128.46,94.5,32.15,52.53,9.82,33.96,33.68,0.0,0.05,0.0
Turkey,2003,TUR,67831735.0,848549642280.0,909.418,13406.965,1.072,140.11,139.54,103.98,32.25,63.54,8.19,35.56,35.33,0.0,0.06,0.0
Turkey,2004,TUR,68592621.0,931152861082.0,973.841,14197.467,1.046,149.07,149.75,103.44,34.45,62.27,6.72,46.31,46.08,0.0,0.06,0.0
Turkey,2005,TUR,69329557.0,1017383777200.0,996.115,14367.83,0.979,160.47,161.63,121.89,43.2,73.48,5.21,39.74,39.56,0.0,0.06,0.0
Turkey,2006,TUR,70045351.0,1096826103018.0,1105.051,15776.228,1.007,174.59,176.25,131.73,46.65,80.69,4.39,44.52,44.24,0.0,0.13,0.0
Turkey,2007,TUR,70750593.0,1158406990670.0,1173.72,16589.539,1.013,189.96,191.52,155.06,53.43,95.03,6.6,36.46,35.85,0.0,0.36,0.0
Turkey,2008,TUR,71562343.0,1179868355277.0,1176.681,16442.74,0.997,198.04,198.37,163.95,57.72,98.68,7.55,34.42,33.27,0.0,0.85,0.0
Turkey,2009,TUR,72464846.0,1122756788420.0,1192.739,16459.547,1.062,194.08,194.81,156.66,55.69,96.1,4.87,38.15,35.96,0.0,1.5,0.0
Turkey,2010,TUR,73346766.0,1240496805446.0,1253.167,17085.506,1.01,210.41,211.18,155.46,55.05,98.14,2.27,55.72,51.8,0.0,2.92,0.0
Turkey,2011,TUR,74215203.0,1364782716000.0,1337.026,18015.533,0.98,230.3,229.39,171.3,66.22,104.05,1.03,58.09,52.34,0.0,4.72,0.0
Turkey,2012,TUR,75197196.0,1430132002360.0,1421.041,18897.527,0.994,242.36,239.49,174.28,68.01,104.5,1.77,65.21,57.86,0.0,5.86,0.0
Turkey,2013,TUR,76403032.0,1551491738617.0,1412.188,18483.398,0.91,246.35,240.15,170.93,63.78,105.12,2.03,69.22,59.42,0.0,7.56,0.0
Turkey,2014,TUR,78036154.0,1628131977724.0,1454.355,18636.939,0.893,257.21,251.95,199.33,76.26,120.58,2.49,52.62,40.64,0.02,8.52,0.0
Turkey,2015,TUR,80014222.0,1727192876718.0,1589.021,19859.234,0.92,265.71,261.77,178.12,76.16,99.22,2.74,83.65,67.15,0.19,11.65,0.0
Turkey,2016,TUR,81652087.0,1784590365590.0,1669.239,20443.309,0.935,279.28,274.4,184.16,92.27,89.23,2.66,90.24,67.23,1.04,15.52,0.0
Turkey,2017,TUR,83083667.0,1918472081554.0,1787.342,21512.551,0.932,296.71,297.29,210.05,97.48,110.49,2.08,87.24,58.22,2.89,17.9,0.0
Turkey,2018,TUR,84415966.0,1975637604336.0,1787.873,21179.322,0.905,299.52,300.15,203.33,111.8,90.09,1.44,96.82,59.75,7.8,19.86,0.0
Turkey,2019,TUR,85357670.0,1991116616493.0,1849.129,21663.299,0.929,299.6,300.18,168.71,112.86,54.88,0.97,131.47,88.64,9.57,21.63,0.0
Turkey,2020,TUR,86091691.0,2029749392174.0,1821.829,21161.5,0.898,301.41,302.0,174.67,106.26,68.07,0.34,127.33,77.86,11.2,24.61,0.0
Turkey,2021,TUR,86686254.0,2260196231771.0,1950.923,22505.564,0.863,326.03,327.88,211.81,104.12,107.34,0.35,116.07,55.51,13.28,31.02,0.0
Turkey,2022,TUR,87058469.0,2385996374127.0,1969.05,22617.557,0.825,323.29,320.56,186.21,113.62,71.86,0.73,134.35,66.66,15.16,34.69,0.0
Turkey,2023,TUR,87270502.0,,1961.496,22476.043,,323.81,319.79,185.45,118.03,66.48,0.94,134.34,63.72,18.4,33.88,0.0
Turkey,2024,TUR,87473800.0,,2093.058,23927.826,,340.24,341.23,185.58,121.32,63.28,0.98,155.65,74.57,25.67,36.53,0.0
Turkey,2025,TUR,87685427.0,,,,,351.93,353.86,200.79,121.4,78.36,1.03,153.07,57.27,37.25,39.42,0.0
Turkmenistan,1985,TKM,3247541.0,20045559320.0,143.104,44065.363,7.139,,10.987,,,,,0.003,0.003,0.0,0.0,0.0
Turkmenistan,1986,TKM,3347813.0,20620067885.0,178.107,53201.121,8.638,,12.396,,,,,0.003,0.003,0.0,0.0,0.0
Turkmenistan,1987,TKM,3452736.0,21125901205.0,177.183,51316.758,8.387,,13.267,,,,,0.003,0.003,0.0,0.0,0.0
Turkmenistan,1988,TKM,3559364.0,23051920018.0,178.383,50116.547,7.738,,12.891,,,,,0.003,0.003,0.0,0.0,0.0
Turkmenistan,1989,TKM,3662464.0,21128380000.0,183.29,50045.676,8.675,,14.508,,,,,0.003,0.003,0.0,0.0,0.0
Turkmenistan,1990,TKM,3760561.0,21201768000.0,161.008,42814.887,7.594,,14.61,,,,,0.003,0.003,0.0,0.0,0.0
Turkmenistan,1991,TKM,3855902.0,20437989542.0,146.229,37923.375,7.155,,14.953,,,,,0.003,0.003,0.0,0.0,0.0
Turkmenistan,1992,TKM,3944689.0,17569987922.0,138.043,34994.605,7.857,,13.183,,,,,0.004,0.004,0.0,0.0,0.0
Turkmenistan,1993,TKM,4032415.0,18037537140.0,127.299,31568.975,7.057,,12.637,,,,,0.005,0.005,0.0,0.0,0.0
Turkmenistan,1994,TKM,4116662.0,15091315379.0,135.595,32938.043,8.985,,10.52,,,,,0.004,0.004,0.0,0.0,0.0
Turkmenistan,1995,TKM,4191207.0,14166397093.0,104.27,24878.238,7.36,,9.905,,,,,0.004,0.004,0.0,0.0,0.0
Turkmenistan,1996,TKM,4263818.0,13366623522.0,158.043,37066.004,11.824,,10.13,,,,,0.005,0.005,0.0,0.0,0.0
Turkmenistan,1997,TKM,4336732.0,11995995999.0,123.142,28395.035,10.265,,9.498,,,,,0.005,0.005,0.0,0.0,0.0
Turkmenistan,1998,TKM,4410511.0,12945785203.0,140.64,31887.438,10.864,,9.416,,,,,0.006,0.006,0.0,0.0,0.0
Turkmenistan,1999,TKM,4492174.0,15251899688.0,123.281,27443.494,8.083,,8.86,,,,,0.005,0.005,0.0,0.0,0.0
Turkmenistan,2000,TKM,4582675.0,18299208667.0,130.278,28428.357,7.119,9.05,9.85,9.85,0.0,9.85,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2001,TKM,4675416.0,22282743473.0,151.922,32493.838,6.818,9.63,10.61,10.61,0.0,10.61,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2002,TKM,4769473.0,26092440396.0,130.345,27329.037,4.996,9.64,10.7,10.7,0.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2003,TKM,4863871.0,30907677346.0,167.964,34533.0,5.434,9.73,10.8,10.8,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2004,TKM,4958091.0,35857575608.0,187.145,37745.398,5.219,10.75,11.92,11.92,0.0,11.92,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2005,TKM,5052260.0,41000508021.0,175.243,34686.0,4.274,11.56,12.82,12.82,0.0,12.82,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2006,TKM,5147103.0,46019998793.0,180.042,34979.223,3.912,12.31,13.65,13.65,0.0,13.65,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2007,TKM,5244047.0,51693703669.0,165.961,31647.539,3.21,13.42,14.88,14.88,0.0,14.88,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2008,TKM,5345033.0,60001295021.0,154.912,28982.496,2.582,13.56,15.04,15.04,0.0,15.04,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2009,TKM,5451597.0,64409212896.0,226.639,41572.953,3.519,14.41,15.98,15.98,0.0,15.98,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2010,TKM,5564356.0,71115148352.0,246.765,44347.527,3.47,14.25,16.66,16.66,0.0,16.66,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2011,TKM,5683413.0,82520290491.0,266.977,46974.797,3.235,14.67,17.22,17.22,0.0,17.22,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2012,TKM,5808548.0,87581261691.0,315.572,54328.891,3.603,15.03,17.75,17.75,0.0,17.75,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2013,TKM,5939348.0,87286119372.0,267.651,45064.047,3.066,16.02,18.87,18.87,0.0,18.87,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2014,TKM,6075286.0,90639646545.0,283.703,46697.828,3.13,17.19,20.4,20.4,0.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2015,TKM,6215773.0,93346148579.0,322.248,51843.594,3.452,19.33,22.53,22.53,0.0,22.53,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2016,TKM,6360041.0,92434154525.0,348.665,54821.168,3.772,19.33,22.53,22.53,0.0,22.53,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2017,TKM,6507065.0,96785037864.0,323.575,49726.68,3.343,20.69,23.89,23.89,0.0,23.89,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2018,TKM,6655523.0,97638670425.0,365.408,54902.934,3.742,22.16,25.36,25.36,0.0,25.36,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2019,TKM,6803943.0,94329707021.0,350.677,51540.266,3.718,19.3,22.5,22.5,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2020,TKM,6949915.0,91559235694.0,444.261,63923.27,4.852,22.56,25.76,25.76,0.0,25.76,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2021,TKM,7092042.0,95789282239.0,444.797,62717.742,4.643,25.2,28.4,28.39,0.0,28.39,0.0,0.01,0.01,0.0,0.0,0.0
Turkmenistan,2022,TKM,7230197.0,97502944727.0,471.771,65250.055,4.839,23.6,32.6,32.59,0.0,32.59,0.0,0.01,0.01,0.0,0.0,0.0
Turkmenistan,2023,TKM,7364437.0,,438.46,59537.512,,23.6,32.6,32.59,0.0,32.59,0.0,0.01,0.01,0.0,0.0,0.0
Turkmenistan,2024,TKM,7494494.0,,371.164,49524.949,,24.01,33.01,33.0,0.0,33.0,0.0,0.01,0.01,0.0,0.0,0.0
